movie_id,title,user,rating,comment_time,helpful,comment
17,放牛班的春天 Les choristes,齊克斯尼力佐飛,推荐,2010-07-31 21:14:27,1342,问题孩子何其多，善良老师却难觅，但是还好有你。纸飞机送别那一段哭了。
17,放牛班的春天 Les choristes,春日迟迟,力荐,2021-10-02 02:38:31,208,大学时一个人在电脑前看的，很喜欢那个温柔的结尾。印象最深的镜头是沐浴在阳光下的皮埃尔母亲眼角的皱纹，特别美。第一次在电影中看到不让我讨厌的男性看女性的视角。
17,放牛班的春天 Les choristes,寂地,力荐,2006-01-01 17:27:32,216,"=口=还有漂亮的小正太们哟,很棒的电影,我在电影院看的。"
17,放牛班的春天 Les choristes,朝暮雪,力荐,2012-08-07 15:49:20,133,老师对学生的一举一动都可能改变他的一生，做校长那样的人，还是做助理老师那样的人，一念之间。
17,放牛班的春天 Les choristes,任晓雯,力荐,2008-11-03 13:41:02,132,音乐感人
17,放牛班的春天 Les choristes,猛汉世雄,力荐,2015-02-21 21:24:08,128,希望每个孩子在成长时都能遇到那些又平凡又伟大的光芒。
17,放牛班的春天 Les choristes,起床，吃饭,推荐,2015-09-22 12:09:34,896,第一幕里莫安琦居然会想不起改变他命运的导师叫什么，让我有点不理解。中间校长突然的转变也较生硬。一向不太喜欢法国电影，觉得实验企图太强而显刻意。不过瑕不掩瑜，这部电影还是很好看。
17,放牛班的春天 Les choristes,秋山鱼,力荐,2022-12-03 15:40:41,95,去看了重映。窗户里飞出的纸飞机还有挥动的小手😭也没有我想的那么俗套，比如参加比赛一举成名全国巡演什么的……就是本来灰色的童年染上了一点玫瑰色的感觉。
17,放牛班的春天 Les choristes,路可可,推荐,2006-09-24 20:00:11,685,一日为师 终生为父
17,放牛班的春天 Les choristes,不将就。,力荐,2016-11-21 18:39:51,158,一个老师对学生的影响很重要 一个好老师会带给学生无限的正能量 看完这部电影感触颇深 回忆这些年的老师 有好也有不好 但此刻都挺怀念的
17,放牛班的春天 Les choristes,苦行僧,力荐,2024-07-13 18:58:57,96,“佩皮诺记得，马修先生被解雇的那天，是个星期六。”这句真的直击灵魂。。。
17,放牛班的春天 Les choristes,CyberKnight电子骑士,还行,2020-02-16 01:17:14,120,三星半。这是不是最被国内高估的电影啊！IMDb上7.9，Metascore才56分。本片无论叙事、镜头还是表达都属于中上吧，远非杰作。叙事很简单，角色也没什么发展变化——即使对天使少年皮埃尔的转变也写得很外在表面。校长的形象前后还不太统一。当然，故事非常有感染力，这我赞同！音乐也非常棒！但其叙事技巧缺乏独特性，表达没什么深度和新视角，过于讨好观众，流于煽情。那年奥斯卡最佳外语片里，获奖的《深海长眠》和我更喜欢的《帝国的毁灭》确实更出色，一个直指人性最深处的生与死问题，另一个对厚重的历史进行了角度独特的回顾与反思。
17,放牛班的春天 Les choristes,LiuS美,力荐,2016-11-08 09:14:06,106,这是一部论如何教育的影片。在剧终，学校以暴制暴，导致学生越来越残忍。当然结局是好的。挺值得观看的。
17,放牛班的春天 Les choristes,ᑐ ᑌ ᑎ ᕮ,力荐,2022-12-12 00:20:19,81,首先他教会了你做人要正直，永远不要做一个告密者。他还教会了你做错了事可以原谅，但一定要承担责任。他还教了你在团队中不要骄傲，不要只有自我。他教了你得到宽恕要懂得感激。他还会不顾一切保护弱者。他用音乐把孩子性善的一面激发出来。他坚信人是可以引导的，即便是看似坏的人。这是部伟大的教育学课程。
17,放牛班的春天 Les choristes,MOMO,力荐,2022-12-13 09:59:07,80,很棒，观影中途哭了好几次，但也明白只有电影才能如此美好。最真实的部分莫过于一开头莫安琦甚至不记得马修学监的名字。帮助别人就一定会被人铭记一辈子吗？当然不是！但行好事莫问前程才是普通人的善良。
17,放牛班的春天 Les choristes,momo,力荐,2016-11-01 01:10:10,75,这样的老师毕竟是少数
17,放牛班的春天 Les choristes,癫猫蜻蜓,力荐,2021-03-08 20:21:29,69,纸飞机飞出窗口，蓝天下挥舞的小手，童年像一串串鸽子，拍打翅膀，一飞就永不回头。
17,放牛班的春天 Les choristes,Panda的影音,力荐,2011-09-10 23:36:17,94,音乐成就人生！《放牛班的春天》：好听的音乐，好看的电影！曾经，音乐是我的第一个梦想；可惜，我没有那样的幸运能在我嗓音最佳的童年时期遇到如克莱门特一般的音乐老师；反而，如今却在他身上看到了一些我的影子：我非老师，但我身边也有一群孩子相伴，我们不是组成合唱团，而是观影团或游乐团......
17,放牛班的春天 Les choristes,安若,力荐,2022-12-03 18:49:00,38,4K修复版 在卓悦CGV 入场时候跟检票员说真好啊 人多了好多 又活过来了 相视而笑
17,放牛班的春天 Les choristes,影志,推荐,2005-08-24 07:17:50,250,音乐比电影好。
17,放牛班的春天 Les choristes,西楼尘,推荐,2015-07-18 23:30:56,211,电影是什么？可以是造梦机器或者反映现实的利器。经典影片有种扑面而来的无敌魅力，它娓娓道来不急不躁，却让你度过了生命中无从体会的精彩时光。小不点实在萌化了，念法语台词时习惯性上扬嘴角，别人合唱时百无聊赖坐在半人高的讲台，最后抱着玩偶带着行李勇敢地说走就走。音乐拯救灵魂，纸飞机真美。
17,放牛班的春天 Les choristes,海心,推荐,2008-11-12 22:00:05,100,音乐真好听。
17,放牛班的春天 Les choristes,懒懒懒,推荐,2018-03-07 00:43:39,193,老套的剧情走向却还是触动到内心，印象最深的一幕便是小正太拖着行李箱跟老师一起离开的那段。一个中年秃头的男人和一个萌萌的小男孩，看着他们的背影就觉得很美好。
17,放牛班的春天 Les choristes,夏之轻寒,还行,2017-06-27 02:08:07,85,竟然排在豆瓣电影no.14的地位…… 可能期待过高，觉得里面的人物还是挺脸谱化的。坏人是坏人，好人是好人，熊孩子是用真心就能捂化的。 不过里面的合唱确实不错。
17,放牛班的春天 Les choristes,Ocap,力荐,2013-11-30 18:08:36,20,开启了我热爱电影的大门，崇高献上迟到的五颗星。
17,放牛班的春天 Les choristes,杜边生,推荐,2007-11-17 05:09:25,60,男童音高无限
17,放牛班的春天 Les choristes,甜椒Oli,推荐,2017-03-10 14:59:59,41,夸大了世间的能量。
17,放牛班的春天 Les choristes,股神看不懂,推荐,2016-10-31 08:25:32,57,以前老师放给我们看的，挺好看的
18,无间道 無間道,隆咚锵,力荐,2007-03-03 02:07:09,21044,牛就牛在，他让所有演员都达到了巅峰
18,无间道 無間道,XAr,力荐,2008-02-15 00:48:21,13479,当年我深刻的爱上了梁朝伟同学
18,无间道 無間道,刘小姜,力荐,2012-09-14 19:42:32,10226,最后那一下爆头，刘德华和梁朝伟的眼神里都是震惊，他死在电梯里，电梯门来回的开关，我们也从震惊中恢复，觉得残酷，谁说的，好人有好报，那些为民除害的，都死了。会有人惦记着他们吗？把他们视为英雄吗？又有什么用呢，这个社会还不都是恶人当道。
18,无间道 無間道,小罗伯特唐寅,力荐,2017-04-11 13:25:40,8601,现在看来，无间道一部电梯里挤了三个影帝，这部电梯也算是前无古人后无来者了。
18,无间道 無間道,影志,力荐,2006-02-16 22:18:21,7419,“出来混，迟早要还的。” 别说，这种港片老爸老妈们已经欣赏不了了，就连弟弟一起看都没坚持看完，哎，我说，片子都这么牛逼了，对你们来说却成不了经典，叹息。
18,无间道 無間道,曾于里,力荐,2012-01-18 13:49:18,5953,怎么形容梁朝伟的分量呢？就我个人来看，影坛少了一个梁朝伟，就等于少了一百个刘德华。
18,无间道 無間道,欠揍的我,力荐,2020-12-26 11:46:32,4743,常看常新。我认为无间道里最精彩的设计之一，就是陈永仁从头到尾都没有一丝丝动摇，站在巷道里冲着警司的灵车敬礼那一刻，闪耀着强大又微弱的人性光辉。
18,无间道 無間道,Doublebitch,力荐,2008-11-24 22:57:04,3752,港片新旗帜
18,无间道 無間道,伍德与夏洛蒂,力荐,2011-03-16 20:44:47,3536,港片的里程碑
18,无间道 無間道,同志亦凡人中文站,力荐,2012-07-20 20:07:49,3468,一气呵成。梁朝伟的眼神令人揪心。
18,无间道 無間道,巴喆,力荐,2012-01-01 15:46:15,2935,重新对香港电影刮目相看，它从哲学的角度深入质问人性，去感受身不由己之下的那种窒息，感受贪婪与自私，体验善恶的痛楚纠结。剧本相当出色，梁朝伟的陈松仁直接神化，所有的角色都可圈可点，没有一出多余的地方，以至多年后看美版的时候仍然不忘旧爱。这是港片的里程碑。9.3
18,无间道 無間道,xl,力荐,2021-05-13 23:49:48,1458,很棒。但有个剧情较愚蠢，梁朝伟发现刘德华卧底身份时，为什么走人了？好歹装一装，等身份恢复后再揭穿刘德华啊。
18,无间道 無間道,琴酒,力荐,2011-11-14 00:49:42,1524,五星献给黄秋生突然掉下来的那个瞬间。
18,无间道 無間道,yyyzxmm,力荐,2023-02-03 05:59:19,1149,在白色的世界里，我最好的朋友是黄sir，在黑色的世界里，是傻强。一个小时内，两个好朋友都离我而去了。
18,无间道 無間道,三十余年如一梦,力荐,2022-05-08 17:54:51,986,流里流气的陈冠希在警局长成了一身正气的刘德华，精神机敏的余文乐在黑道混成了忧郁颓废的梁朝伟。
18,无间道 無間道,朝暮雪,力荐,2012-08-12 21:51:30,770,《无间道》IMDb 8.1，《无间道风云》IMDb 8.5兼奥斯卡最佳影片？
18,无间道 無間道,熊阿姨,,2007-01-18 17:27:40,2804,百年不遇的经典
18,无间道 無間道,海心,力荐,2008-11-02 19:07:43,1071,难怪高中时大家那么喜欢。片尾才发现，陈永仁的生日和我一样。
18,无间道 無間道,momo,推荐,2016-12-27 22:15:16,9137,刘嘉玲说：当年拍无间道的时候梁朝伟每天只开工三四个点就回家，拍了二十多天就拍完了，之后就是获奖无数。演戏这种事，不得不承认是有天赋的。
18,无间道 無間道,Summer Echo,力荐,2022-03-13 01:03:35,913,任意代入一下陈永仁的人生，都觉得是要绝望到死的程度😭
18,无间道 無間道,掀桌超人,推荐,2006-04-27 17:09:20,6541,看了美版的，才知道港版有多好看~55555555
18,无间道 無間道,鬼腳七,力荐,2013-02-28 22:24:29,770,有意思的是，真的在最后消除掉了好人和坏人的分界线，所以更完整地复制出了江湖和命运意味。
18,无间道 無間道,白开水,推荐,2008-02-11 00:27:01,4369,“《无间道》拍得相当好，但是再好也已经没有当年港片热气腾腾的生命力了。不知是拍的人变了，还是看的人倦了。《无间道》的前传后续也声势闹猛，它似乎可以打破港片沉沦的僵局。但是，它更像一具艳尸，妆扮得精美绝色，但终究是死物。”网上的这段评论深得我心。
18,无间道 無間道,伊豆,推荐,2008-12-09 14:47:36,4420,梁朝伟已经无与伦比了，那忧郁的眼神，欧~~
18,无间道 無間道,股神看不懂,力荐,2016-11-01 13:34:04,841,看了这部片子我爱上了梁朝伟，那忧郁的眼神让人深深的陷了进去，陈永仁的形象深入人心啊，老虎演技真的太好了，当然也离不开其他演员的倾情演义，经典
18,无间道 無間道,意闲,推荐,2009-02-28 05:39:29,2453,看刘德华演戏好累
18,无间道 無間道,幕天席地,力荐,2017-03-10 13:42:12,686,天台那一场戏是经典，没有能超越的吧。“对不起，我是警察”打动了我幼小的心灵，此生再难忘。
18,无间道 無間道,kt,推荐,2016-12-28 00:57:16,1874,开头音响店收据日期是2002年11月28日 结尾墓碑上的日期是2002年11月27日 无间地狱 轮回之苦
18,无间道 無間道,顾俏乜,推荐,2017-05-03 19:15:15,1200,陈永仁的人生好比他上级手里的风筝，当他上级撒手人寰时，他的警察生涯也可说随风而逝。
18,无间道 無間道,老鸡｜扶立,推荐,2008-01-10 16:32:57,803,我最喜欢是它的色调
18,无间道 無間道,美好时光只为你,推荐,2017-05-03 22:00:34,680,梁朝伟真是把这个角色演入骨了，经典。
18,无间道 無間道,missfaye,力荐,2005-12-13 23:03:22,639,剧情写得好！
18,无间道 無間道,亵渎电影,推荐,2011-11-07 21:49:18,497,重看才觉出经典的味道。
18,无间道 無間道,遇见彩虹🌈,力荐,2017-10-26 08:52:00,436,一旦选择了一条道路就只能一直走下去，没有尽头，不能回头。在天台上，警察和罪犯可以达成一致么？警察的身份被永远的删除，罪犯也没有机会做回好人。警察用尽自己的最后一分气力完成着自己的使命，而罪犯也永远的失去了成为好人的资本，活着对他来说本身就是种折磨，就是一条没有尽头的不归路。
18,无间道 無間道,陈树,推荐,2023-07-02 18:52:07,328,你说你想做好人，但从未付过做坏人的代价。 真正的好人，只有墓碑能晒太阳。
18,无间道 無間道,隔壁小红,推荐,2017-01-01 12:46:23,367,我们都在不断赶路忘记了出路，在失望中追求偶尔的满足，我们都在梦中解脱清醒的苦，流浪在灯火阑珊处，去不到终点回到原点，享受那走不完的路。
18,无间道 無間道,所有团的团长,推荐,2011-09-20 18:58:52,336,虽然一开片就告诉了谁是卧底，故事仍然做到了一波三折。细腻的心理描写。经典。
18,无间道 無間道,tavico,推荐,2010-05-30 00:51:23,214,8.1/10 看完《The Departed》再来看这个，觉得像个Mini版。香港版更注重情结，美国版刻画人物上更饱满些。
18,无间道 無間道,Morning,推荐,2012-12-14 05:32:25,205,陈慧琳拥有秘密，而萧亚轩拥有不真实的过去，好久不见。
18,无间道 無間道,哪吒男,力荐,2021-11-14 01:22:47,245,新千年之初，“身份”是香港人最热衷的命题。《花样年华》问没有爱了，该不该走、《少林足球》讲世道不同了，要不要搏，《无间道》说他站错了队，算不算好人？在新与旧，黑与白的十字路口，每一种选择多少都背叛了历史，“家国情怀”四个字，嬉笑怒骂的香港人喊出来，才真是字字泣血。
18,无间道 無間道,Ocap,推荐,2015-08-14 00:04:19,145,后悔先看翻拍。美版慎密、利索，伪正伪邪一目了然，是制作无可挑剔、一拿奥斯卡就过誉的上等警匪片，干净爽口，像可乐。港版漏洞多，平心而论节奏把握、表演不及后浪，但出色之处也恰恰藏在地域帮派差异中，强调宿命，写意江湖，始终暧昧，重人情，轻事理，余味愈品愈烈，如醇酒。→17.5.14，接2二刷。
18,无间道 無間道,红豆♥,推荐,2018-12-13 02:09:47,209,再看一遍黄秋生那一段还是觉得太心痛了
18,无间道 無間道,俺困,力荐,2016-12-28 15:47:46,525,陈永仁的眼神看着都让人觉得心碎。这大概是我看过最棒的港片了。
18,无间道 無間道,４％,推荐,2021-02-01 17:05:33,176,陈永仁虽然死了，但他终究恢复了身份，脱离苦海。而刘建明却要隐藏所有秘密，继续伪装扮演一名好警察。 “给我一个机会，我以前没得选择，我现在想选择做好人。”有时候人生就是这样，一开始你觉得自己没得选，等你意识到原来以前有得选时，才发现一切都已经变得没得选了。
18,无间道 無間道,周沐君,力荐,2020-09-19 18:46:39,243,才看。真挺好的。片尾梁朝伟演的陈永仁就这么被一个毫无存在感的角色给悄无声息的毙了。毫无挣扎反抗的余地。电梯门一开一合，反复夹着他的腿。令人心碎。
18,无间道 無間道,旅途人生,推荐,2017-03-12 09:15:40,236,卧底题材的经典影片之一！俗话说自古警匪一家人！敌中有我，我中有敌早已成为警匪对决的常态！卧底的酸甜苦辣人生一部片子道尽所有！曾志伟躲过了警方的追击，躲不过自己人的背叛！黄警官也在会面中遭遇不测！两个卧底身边甚至还有潜伏！甚至有时他们或许也会错位吧！假的身份久了，自己也会信的！
18,无间道 無間道,国产妇女徐大红,力荐,2022-02-13 20:56:27,180,我12岁时的片子，30岁终于开始看，不得不说这个剧情放在2022年少了点刺激。并且，岁月还证明了，余文乐和陈冠希老了并不会变成梁朝伟和刘德华，他们都会变成赵本山。
18,无间道 無間道,曼仔,推荐,2012-12-27 15:08:35,132,九十年代香港黑帮/警匪电影传统的巅峰了吧。黄秋生死的时候我还蛮动容的，梁朝伟那段的眼神动人，后面傻强死前的话也让人难过。
18,无间道 無間道,北风其凉,推荐,2022-12-29 12:40:28,85,重看是祛魅的过程。逻辑问题略多了，警局竟然让当时参与事件有嫌疑的人进行内鬼调查。阿仁电影院擅离职守不会被怀疑是内鬼。刘建明看过那些黑社会成员档案不销毁就算了还在见对手的时候摆在桌子上，阿仁手握刘建明证据又为何匆忙离开警局反而让自己警察档案被删。最大的优点就是重要人物身上都有一种悲伤的宿命感，梁朝伟身上一丝丝玩世不恭又略带疲惫感伤的气质太适合电影了。
18,无间道 無間道,文泽尔,还行,2007-09-19 22:39:39,532,其实这部片子我并没有觉出任何好来，所有人都装着深沉.因此无论怎样都可以继续神展开，总结一下就是：一部大家从头到尾都在努力装着一直装到最后还要装下去的片子.交换角色身份的片子，梁朝伟过得很杯具.其实所有人装着装着连自己的身份都快要忽悠掉了，白的想黑，黑的想白.对了这个有原著么？
19,控方证人 Witness for the Prosecution,沉歌,力荐,2012-02-08 13:29:42,13389,男人贪心，女人贪爱
19,控方证人 Witness for the Prosecution,又烧包小队长,力荐,2016-06-06 08:54:25,9113,这片最大的反转不是影片末尾的谜底揭晓，而是看完影片后我查到女主角拍摄时已经五十六岁了。昏迷。
19,控方证人 Witness for the Prosecution,丁一,推荐,2009-11-30 09:10:01,6413,律师三寸舌，妇人宫心计，两者皆不敌，最坏男人心，花心郎算尽太聪明，反算了戚戚性命
19,控方证人 Witness for the Prosecution,柴斯卡,,2015-03-10 00:08:08,464,结尾真是后劲十足的感人啊。一切细节服务人物，写人物的极致。各条线索汇聚一点，结构美而富有力度。药丸、推车、心脏病、蓝纸片。人格魅力与忠心耿耿。雪茄威士忌、正义天平、查资料与execution。黛德丽的一条腿，值得动用一百多个群众演员。神女、圣女、烈女，冰与火的真正交融。
19,控方证人 Witness for the Prosecution,般若死火,力荐,2010-02-22 01:22:58,6003,好片遇上好字幕~爽
19,控方证人 Witness for the Prosecution,XA™,力荐,2010-06-18 20:27:23,6108,五星级结局，难以置信这是1958年的黑白电影！
19,控方证人 Witness for the Prosecution,Q。,推荐,2011-07-10 22:55:56,4851,"无论是剧本、导演还是个人表演，几乎都无可挑剔。机智的台词和精彩的法庭辩论，十足精彩！即便在结局前猜到了最终结果也并不会让电影在精彩程度上有丝毫削减。btw,电影最后提示请勿剧透我还真是头一会见。★★★★☆"
19,控方证人 Witness for the Prosecution,黄青蕉,力荐,2017-04-26 22:23:35,5164,比利怀德真的是各种意义上的领先时代五十年，连防剧透声明都领先了
19,控方证人 Witness for the Prosecution,大奇特(Grinch),力荐,2009-01-24 11:59:21,3339,查尔斯劳顿简直是戏精！比利怀德的电影和阿加莎克里斯蒂的小说都是在结尾峰回路转，此片简直是两位大师珠联璧合的杰作！
19,控方证人 Witness for the Prosecution,蚂蚁没问题,推荐,2011-07-10 14:00:28,1314,演的不错，但是结局也没有说的那么玄乎吧？多读几本阿婆的书，这样的结局还不是手到擒来。
19,控方证人 Witness for the Prosecution,桃桃林林,力荐,2011-07-10 11:36:22,2942,阿加莎·克里斯蒂的精妙情节配上比利·怀德的风趣对白，以及查尔斯·劳顿、玛琳·黛德丽、泰隆·鲍华等人的精彩表演，几近完美的电影。不老的玛琳·黛德丽，又被感动了，真棒。
19,控方证人 Witness for the Prosecution,花儿果果,力荐,2010-08-11 17:12:15,2716,又是让我尖叫打滚的经典佳片！绅士又纯青的表演，奇妙而精巧的情节推进，幽默且风趣的细节，当然还有巧夺天工的结局！尽管后来的电影常常窥见模仿此处环节之处，但查尔斯劳顿、玛德琳黛德丽和比利怀尔德终究是无法复制的！
19,控方证人 Witness for the Prosecution,jiyun,力荐,2012-01-10 00:33:54,2715,诙谐的对白，严谨的思路，一心要把观众往沟里带的情节。ps:我觉得那个女仆的表演也很不错！
19,控方证人 Witness for the Prosecution,影志,力荐,2013-05-06 15:25:13,2487,抱着对法庭题材的偏见去看，没想到竟是一部够回味好几天的片子，不仅仅因为惊艳的结尾，整部戏就像让观者身临其境一样，思其所思、忧其所忧，黑洞一样的剧情吸引着人，最后把你完全裹住、迅速吞噬。演技、导演、编剧真是惊为天人。第一部怀德片。
19,控方证人 Witness for the Prosecution,沉舟侧畔luu,力荐,2020-10-12 16:10:37,2459,最后Christine精准打击渣男一刀致命，真是比那些只知道揍小三然后原谅渣男的女人高了不知道多少级👊
19,控方证人 Witness for the Prosecution,da,力荐,2016-12-28 01:35:56,2523,我就猜到一个反转，就是他妻子可能故意做假证，结果最后十分钟又反转了一下，而且和之前的那些真正的证词全部对应起来了，从那个年轻女子坐在旁听席上哭起来说自己第一次碰到这种庭审，结果那个年轻女子果然和被告有一腿，结果正当我在想法律可能结果不了一个畜生了，这时候他妻子爽快的给了一刀。
19,控方证人 Witness for the Prosecution,贝果在唱歌,力荐,2013-12-11 02:27:17,1726,当我翻看古代先贤们的著作的时候，我就已经意识到了，今天文明所达到的高度只是积累的结果，但从智力而言，这几千年来，人类其实没有什么变化。同样的道理，抛开所有技术的更新，从智力的层面看，这部六十多年前的电影，仍然是登峰造极的作品啊。。。
19,控方证人 Witness for the Prosecution,gift,力荐,2021-07-31 08:08:29,1471,电影结束我回想了一下，全程女主竟然没有做过一句伪证。然后去查询了女主的生平，心情只有结尾大律师的一句话可以概括：“What a remarkable woman!”
19,控方证人 Witness for the Prosecution,米粒,力荐,2012-04-13 11:45:29,1141,满分！无法形容的精彩！怀德和阿加莎的完美结合，猜了几次凶手都没中，我还真是。。。马琳黛德丽已经56岁的人了还那么美，果然是remarkable。演员都极其出色。太精彩！
19,控方证人 Witness for the Prosecution,妖小木,推荐,2023-08-30 15:44:40,749,仔细想，女主居然没有作一句伪证。
19,控方证人 Witness for the Prosecution,荞麦,推荐,2014-04-21 17:14:41,416,老电影真好看！徳黛丽当时已经56岁却还气场十足，特别适合这个角色，但有一段崩溃戏不喜欢，不像她。作为阿加莎的老牌读者当然一下子就猜透结尾了但完全不妨碍……每个人的表演都精彩，细节做得特别足。……比喻一如既往的好“就像溺水的人抓住剃须刀片……”
19,控方证人 Witness for the Prosecution,周鱼,力荐,2011-05-23 23:35:41,809,阿加莎和怀尔德的完美结合 一群戏骨的完美演绎 意外而又意料的主线、熠熠生辉的细节向世人证明：小说和电影的结合能达到如何的高度 要是需要我用一句话来评价我的douban NO.1500部电影 那只能是：此曲只应天上有，人间难得几回闻
19,控方证人 Witness for the Prosecution,朝暮雪,力荐,2013-09-22 01:16:29,637,爱到极致便是穿上铠甲，也露出软肋，哪怕铠甲是谎言，软肋是背叛。
19,控方证人 Witness for the Prosecution,大島,力荐,2012-11-18 14:46:18,564,如果它不是满分，没有电影可以配得上五颗星。
19,控方证人 Witness for the Prosecution,匡轶歌,推荐,2013-02-10 17:08:51,119,本期待着一个传说中的“神展开”，憋着没去提前翻答案给自己泄底，谁知后半段玛琳.黛德丽被作为检方证人传唤时，一下看透悬念，猜中结尾，泄气了不少。故事全部在内景中展开，叙事层层铺垫极具耐心，各出场人物、对手戏间火花迸溅，台词的机智与机锋暗涌…可谓庭辩戏的经典模板。
19,控方证人 Witness for the Prosecution,ｷT ｷﾖ エ ±ｾ,力荐,2023-07-03 22:37:47,494,他甚至不愿意再装一会
19,控方证人 Witness for the Prosecution,谢飞导演,力荐,2021-08-31 09:08:53,294,补看美国老导演比利.怀尔德的这部经典法庭悬疑电影，改编自女作家阿.克里斯蒂的悬念小说。IMDBTop250排行64，评分8.4（115，565人次）；豆瓣排行竟然达到25，评分9.6（391，428人次）。除了再次欣赏老派的黑白好莱坞戏剧式经典外，该片的亮点主要是剧作中漂亮的反转接反转；二是老演员查尔斯.劳顿及德国早期明星玛琳.黛德丽，过去电影史课时看过他们在《战舰喋血记》与《蓝天使》里的经典表演。本片1957年在奥斯卡比赛中获多项提名，但均败在《桂河大桥》手下；而今Imdb排行上却领先于《桂》，后者排在84位，而且连排进中国豆瓣top250的资格都没有，可见悬疑样式类型片的观赏生命力，要强于战争正剧。
19,控方证人 Witness for the Prosecution,[己注销],推荐,2016-04-15 00:26:42,128,（９／１０）名不虚传。玛琳·黛德勒的气场太强大了，看了她几部作品，每次都那么耀眼夺人眼球。男主演技也很牛逼，从屌丝脸到贱人脸只需几分钟就能完成转换。当然，爵士也演得不错，爵士和护士也是现实中的夫妻。
19,控方证人 Witness for the Prosecution,同志亦凡人中文站,力荐,2020-08-17 03:52:35,412,作为一个法律出身的人，大致能猜到故事走向，然而结尾在短短五分钟内还能反转四次，真的很了不起。比利·怀德的电影永远是对话为王，密集得如同子弹喷射的台词带动跌宕起伏，让过程比结果更加惊心。 女主虽然站在正义的对立面，但依然是一位伟大女性~！
19,控方证人 Witness for the Prosecution,思考的猫,力荐,2007-11-28 13:09:41,451,比利怀尔德的电影总是那么好看，老律师的一言一行都充满了喜感，法庭场面非常精彩，整个过程中的一些阴暗交易和最好的反转，有让影片有了一丝黑色电影的气质，力荐！
19,控方证人 Witness for the Prosecution,白发生,力荐,2014-06-25 10:50:49,424,经典之中的经典，完美以上的完美。在这样一部作品面前，任何评论都显得苍白无力。既然说了也是废话，索性说点题外话。那些纵横豆瓣，喜欢横眉冷对各种名作的指手划脚帝们，若连如此雅俗共赏的作品都难入阁下的法眼，那看电影真的不适合你，不要在它身上浪费你宝贵的生命了，找点别的事干吧。
19,控方证人 Witness for the Prosecution,吃饱饱没烦恼,力荐,2022-06-02 16:34:55,391,She executed him.
19,控方证人 Witness for the Prosecution,seabisuit,推荐,2017-07-09 01:00:46,66,第一次看这部，豆瓣超高评分得益于阿加莎原著比利怀德改编导演的强大剧作，节奏幽默紧张，就是觉得最后反转难免嚣张过于戏剧化。演员都很强，各种表演型人格的展现。结尾有不能剧透的字幕，但旁边的小伙以知道结局为资本泡姑娘卖关子，虽然没说透但那提示的样子真是烦人。资料馆。
19,控方证人 Witness for the Prosecution,杨迪,力荐,2017-09-20 19:51:39,357,谁能想到这是1957年的电影，一点儿也不拖泥带水。以为猜中了结局，还是会有猜不到的地方出现，真的很精彩。
19,控方证人 Witness for the Prosecution,陀螺凡达可,力荐,2012-10-21 08:29:00,331,阿加莎的故事太精彩了，以至于后世不断模仿早已失去趣味。但这部1957年的电影经由怀尔德之手至今风采依旧引人入胜。
19,控方证人 Witness for the Prosecution,胤祥,力荐,2012-11-09 01:14:31,218,其实我真想因为阿加莎的百年不变烂俗化装桥段扣一星的……不过这部片子竟然是个喜剧！它竟然是个喜剧！而且台词写的实在是太好了。感谢TLF字幕组的注释。影片结尾那个“不要剧透”的提示实在太可爱了！
19,控方证人 Witness for the Prosecution,西楼尘,还行,2016-08-28 00:19:56,235,由辩方证人成为控方证人的巧妙反转，从律师跟管家护士打嘴炮开始就奠定了令人会心一笑的喜剧氛围。讲故事的高手就是能让你眼球牢牢盯紧故事不敢走神，更加不敢剧透。这部经典遗憾的是为了反转和耍聪明牺牲掉了人类真实的情感，那让天花板都震碎的感情说推翻就推翻，使得角色成了为剧情而牺牲掉的空壳。
19,控方证人 Witness for the Prosecution,Dispatch韩娱王,力荐,2025-12-05 22:11:52,191,克里斯汀着实是一个非常有侠义之风的女子，她对伦纳德在爱情之上更重要的是士为知己者死的感恩，如她本人所说，这份感激没有尽头。当伦纳德给了她一个从战乱中被救赎的机会，她宁可豁出一切“提携玉龙为君死”；当伦纳德违背了二人间心换心的承诺，她也可以随时狠心收回她的报答。 值得一提的是，克里斯汀扮演的女人说都怪勾引她相好的坏女人骗走了她男人的心，可当伦纳德背叛时她二话不说捅死了他，没有找旁边第三者的麻烦。这样的剧情设计赢过多少现在只知道往小三脸上甩巴掌的狗血剧编剧。冤有头债有主，悲愤之余也拎得清褐发女子显然也是被蒙骗，克里斯汀当真敢爱敢恨行为果决的侠女一枚。
19,控方证人 Witness for the Prosecution,茄子咯后怕虎,推荐,2025-12-06 02:22:10,48,女主这个智商与执行力的确不太让人能相信她是恋爱脑；但是细想一下男主在庭审的表现，他才是真正的好演员，真的把观众都骗了，这不就是渣男天赋吗，太合理了。
19,控方证人 Witness for the Prosecution,易老邪,较差,2016-05-31 16:17:32,162,原本一向对这片不以为然，但鉴于这是少有的所谓零差评高分经典，恐有误判，因此慎重起见，今儿又重温了一遍，结果观感更差了，只好维持原判：本片编、导、演阵容强大，但全片毫无亮点可言，只是一部肉麻无聊、矫情浮夸、无理取闹、逻辑混乱并乱中取胜的廉价庭审闹剧。终审判决1星半，不得上诉。
