id,rank,title_cn,title_en,rating,comment_count,genres,director,country,language,release_date,release_year,runtime,imdb,created_at
114,114,头脑特工队,Inside Out,8.8,810103,喜剧 / 动画 / 冒险,彼特·道格特 / 罗纳尔多·德尔·卡门,美国,英语,2015-10-06(中国大陆) / 2015-05-18(戛纳电影节) / 2015-06-19(美国),2015,95,tt2096673,2026-05-08 12:47:58
115,115,哈利·波特与火焰杯,Harry Potter and the Goblet of Fire,8.8,805068,悬疑 / 奇幻 / 冒险,迈克·内威尔,英国 / 美国,英语 / 法语,2005-11-18(中国大陆) / 2024-11-01(中国大陆重映) / 2005-11-06(英国),2005,157,tt0330373,2026-05-08 12:47:58
116,116,未麻的部屋,Perfect Blue,9.1,427516,剧情 / 动画 / 悬疑 / 惊悚 / 犯罪,今敏,日本,日语,1997-08-05(加拿大奇幻电影节) / 1998-02-28(日本),1997,81,tt0156887,2026-05-08 12:47:58
117,117,重庆森林,重慶森林,8.8,925820,剧情 / 爱情,王家卫,中国香港,粤语 / 汉语普通话 / 英语 / 印地语 / 日语,1994-07-14(中国香港),1994,102,tt0109424,2026-05-08 12:47:58
118,118,借东西的小人阿莉埃蒂,借りぐらしのアリエッティ,8.9,629974,动画 / 奇幻 / 冒险,米林宏昌,日本,日语,2010-07-17(日本),2010,94,tt1568921,2026-05-08 12:47:58
119,119,菊次郎的夏天,菊次郎の夏,8.9,675706,剧情 / 喜剧,北野武,日本,日语,2020-09-25(中国大陆) / 1999-05-20(戛纳电影节) / 1999-06-05(日本),2020,121,tt0199683,2026-05-08 12:47:58
120,120,入殓师,おくりびと,8.9,744787,剧情,泷田洋二郎,日本,日语,2021-10-29(中国大陆) / 2008-08-23(蒙特利尔电影节) / 2008-09-13(日本),2021,130,tt1069238,2026-05-08 12:47:58
121,121,断背山,Brokeback Mountain,8.8,785285,剧情 / 爱情 / 同性 / 家庭,李安,美国 / 加拿大,英语,2005-09-02(威尼斯电影节) / 2006-01-06(加拿大) / 2006-01-13(美国),2005,134,tt0388795,2026-05-08 12:47:58
122,122,剪刀手爱德华,Edward Scissorhands,8.7,1123338,剧情 / 爱情 / 奇幻,蒂姆·波顿,美国,英语,1990-12-06(美国),1990,105,tt0099487,2026-05-08 12:47:58
123,123,勇敢的心,Braveheart,8.9,607100,剧情 / 动作 / 传记 / 历史 / 战争,梅尔·吉布森,美国,英语 / 法语 / 拉丁语 / 苏格兰盖尔语,1995-05-18(西雅图电影节) / 1995-05-24(美国),1995,178,tt0112573,2026-05-08 12:47:58
124,124,时空恋旅人,About Time,8.8,796879,喜剧 / 爱情 / 奇幻,理查德·柯蒂斯,英国 / 美国,英语,2013-09-04(英国),2013,123,tt2194499,2026-05-08 12:47:58
125,125,驯龙高手,How to Train Your Dragon,8.8,869111,动画 / 奇幻 / 冒险,迪恩·戴布洛伊 / 克里斯·桑德斯,美国,英语,2010-05-14(中国大陆) / 2010-03-18(俄罗斯) / 2010-03-26(美国),2010,98,tt0892769,2026-05-08 12:47:58
126,126,消失的爱人,Gone Girl,8.7,1077205,剧情 / 悬疑 / 惊悚 / 犯罪,大卫·芬奇,美国,英语,2014-09-26(纽约电影节) / 2014-10-03(美国),2014,149,tt2267998,2026-05-08 12:47:58
127,127,无人知晓,誰も知らない,9.1,374201,剧情,是枝裕和,日本,日语,2004-05-13(戛纳电影节) / 2004-08-07(日本),2004,141,tt0408664,2026-05-08 12:47:58
128,128,傲慢与偏见,Pride & Prejudice,8.7,941894,剧情 / 爱情,乔·赖特,法国 / 英国 / 美国,英语,2005-09-16(英国),2005,129,tt0414387,2026-05-08 12:47:58
129,129,倩女幽魂,,8.8,838295,爱情 / 奇幻 / 武侠 / 古装,程小东,中国香港,粤语,2011-04-30(中国大陆) / 2025-03-21(中国大陆重映) / 1987-07-18(中国香港),2011,96,tt0093978,2026-05-08 12:47:58
130,130,新世界,신세계,8.9,530613,剧情 / 犯罪,朴勋政,韩国,韩语 / 汉语普通话,2013-02-21(韩国),2013,135,tt2625030,2026-05-08 12:47:58
131,131,花样年华,花樣年華,8.8,809242,剧情 / 爱情,王家卫,中国香港,粤语 / 沪语 / 法语,2000-11-24(中国大陆) / 2025-02-14(中国大陆·导演特别版) / 2000-09-29(中国香港) / 2000-05-20(戛纳电影节),2000,103,tt0118694,2026-05-08 12:47:58
132,132,玩具总动员3,Toy Story 3,8.9,595325,喜剧 / 动画 / 奇幻 / 冒险,李·昂克里奇,美国,英语 / 西班牙语,2010-06-16(中国大陆) / 2010-06-18(美国),2010,103,tt0435761,2026-05-08 12:47:58
133,133,一个叫欧维的男人决定去死,En man som heter Ove,8.9,572118,剧情,汉内斯·赫尔姆,瑞典,瑞典语 / 波斯语,2015-12-25(瑞典),2015,116,tt4080728,2026-05-08 12:47:58
134,134,色，戒,,8.7,965893,剧情 / 爱情 / 情色,李安,中国台湾 / 中国大陆 / 美国 / 中国香港,汉语普通话 / 上海话 / 英语 / 粤语 / 日语 / 印地语,2007-11-01(中国大陆) / 2007-09-24(中国台湾) / 2007-09-26(中国香港) / 2007-08-30(威尼斯电影节) / 2007-10-26(美国),2007,158,tt0808357,2026-05-08 12:47:58
135,135,完美的世界,A Perfect World,9.1,361532,剧情 / 犯罪,克林特·伊斯特伍德,美国,英语,1993-11-24(美国),1993,138,tt0107808,2026-05-08 12:47:58
136,136,怪兽电力公司,"Monsters, Inc.",8.8,773467,喜剧 / 动画 / 儿童 / 奇幻 / 冒险,彼特·道格特 / 大卫·西尔弗曼 / 李·昂克里奇,美国,英语,2001-11-02(美国) / 2012-12-19(美国),2001,92,tt0198781,2026-05-08 12:47:58
137,137,阳光灿烂的日子,,8.8,698146,剧情 / 爱情,姜文,中国大陆 / 中国香港,汉语普通话,1995-08-21(中国大陆) / 1995-06-28(中国香港) / 1994-09-09(威尼斯电影节),1995,134,tt0111786,2026-05-08 12:47:58
138,138,教父3,The Godfather: Part III,9.0,434552,剧情 / 犯罪,弗朗西斯·福特·科波拉,美国,英语 / 意大利语 / 德语 / 拉丁语,1990-12-25(美国),1990,162,tt0099674,2026-05-08 12:47:58
139,139,小森林 夏秋篇,リトル・フォレスト 夏・秋,9.0,475318,剧情,森淳一,日本,日语,2014-08-30(日本),2014,111,tt3474600,2026-05-08 12:47:58
140,140,天使爱美丽,Le Fabuleux destin d'Amélie Poulain,8.7,1023312,剧情 / 喜剧 / 爱情,让-皮埃尔·热内,法国 / 德国,法语 / 俄语,2001-04-25(法国) / 2001-08-16(德国),2001,122,tt0211915,2026-05-08 12:47:58
141,141,侧耳倾听,耳をすませば,8.9,522534,剧情 / 爱情 / 动画,近藤喜文,日本,日语 / 英语,1995-07-15(日本),1995,111,tt0113824,2026-05-08 12:47:58
142,142,哪吒闹海,,9.2,309784,动画 / 奇幻 / 冒险,王树忱 / 严定宪 / 徐景达,中国大陆,汉语普通话,1979-05-19(中国大陆),1979,62,tt0354770,2026-05-08 12:47:58
143,143,九品芝麻官,,8.8,797931,剧情 / 喜剧 / 古装,王晶,中国香港,粤语,1994-03-31(中国香港),1994,108,tt0110201,2026-05-08 12:47:58
144,144,被解救的姜戈,Django Unchained,8.8,695733,剧情 / 动作 / 西部 / 冒险,昆汀·塔伦蒂诺,美国,英语 / 法语 / 德语,2013-05-12(中国大陆) / 2012-12-25(美国),2013,163,tt1853728,2026-05-08 12:47:58
145,145,请以你的名字呼唤我,Call Me by Your Name,8.8,828195,剧情 / 爱情 / 同性,卢卡·瓜达尼诺,意大利 / 法国 / 巴西 / 美国,英语 / 意大利语 / 法语 / 德语 / 希伯来语,2017-01-22(圣丹斯电影节) / 2017-11-24(美国) / 2018-01-25(意大利),2017,132,tt5726616,2026-05-08 12:47:58
146,146,幸福终点站,The Terminal,8.8,644961,剧情 / 喜剧 / 爱情,史蒂文·斯皮尔伯格,美国,英语 / 保加利亚语 / 西班牙语 / 俄语 / 汉语普通话 / 德语 / 法语,2005-01-14(中国大陆) / 2004-06-18(美国),2005,128,tt0362227,2026-05-08 12:47:58
147,147,釜山行,부산행,8.6,1355283,动作 / 惊悚 / 灾难,延尚昊,韩国,韩语,2016-05-13(戛纳电影节) / 2016-07-20(韩国),2016,118,tt5700672,2026-05-08 12:47:58
148,148,神偷奶爸,Despicable Me,8.7,1050500,喜剧 / 动画 / 冒险,皮埃尔·柯芬 / 克里斯·雷纳德,美国 / 法国,英语,2010-06-20(莫斯科电影节) / 2010-07-09(美国),2010,95,tt1323594,2026-05-08 12:47:58
149,149,小森林 冬春篇,リトル・フォレスト 冬・春,9.0,422307,剧情,森淳一,日本,日语,2015-02-14(日本),2015,120,tt3474602,2026-05-08 12:47:58
150,150,喜宴,囍宴,9.0,434270,剧情 / 喜剧 / 爱情 / 同性 / 家庭,李安,中国台湾 / 美国,汉语普通话 / 英语,1993-02(柏林电影节) / 1993-08-04(美国),1993,108,tt0107156,2026-05-08 12:47:58
151,151,萤火之森,蛍火の杜へ,8.8,614029,剧情 / 爱情 / 动画 / 奇幻,大森贵弘,日本,日语,2011-09-17(日本),2011,45,tt2061702,2026-05-08 12:47:58
152,152,告白,,8.8,746619,剧情 / 悬疑,中岛哲也,日本,日语,2010-06-05(日本),2010,106,tt1590089,2026-05-08 12:47:58
153,153,玛丽和麦克斯,Mary and Max,9.0,472643,剧情 / 喜剧 / 动画,亚当·艾略特,澳大利亚 / 美国,英语 / 意第绪语,2025-08-08(中国大陆) / 2009-01-15(圣丹斯电影节) / 2009-04-09(澳大利亚),2025,90,tt0978762,2026-05-08 12:47:58
154,154,七武士,七人の侍,9.3,237135,剧情 / 动作 / 冒险,黑泽明,日本,日语,1954-04-26(日本),1954,207,tt0047478,2026-05-08 12:47:58
155,155,头号玩家,Ready Player One,8.6,1522446,动作 / 科幻 / 冒险,史蒂文·斯皮尔伯格,美国,英语 / 日语 / 汉语普通话,2018-03-30(中国大陆) / 2018-03-11(西南偏南电影节) / 2018-03-29(美国),2018,140,tt1677720,2026-05-08 12:47:58
156,156,模仿游戏,The Imitation Game,8.8,722761,剧情 / 同性 / 传记 / 战争,莫滕·泰杜姆,英国 / 美国,英语 / 德语,2015-07-21(中国大陆) / 2014-08-29(特柳赖德电影节) / 2014-11-14(英国) / 2014-12-25(美国),2015,114,tt2084970,2026-05-08 12:47:58
157,157,惊魂记,Psycho,9.0,358604,悬疑 / 惊悚 / 恐怖,阿尔弗雷德·希区柯克,美国,英语,1960-06-16(纽约首映) / 1960-09-08(美国),1960,109,tt0054215,2026-05-08 12:47:58
158,158,大鱼,Big Fish,8.8,629226,剧情 / 爱情 / 奇幻 / 冒险,蒂姆·波顿,美国,英语 / 法语 / 俄语 / 粤语 / 汉语普通话,2003-12-04(纽约首映) / 2004-01-09(美国),2003,125,tt0319061,2026-05-08 12:47:58
159,159,机器人之梦,Robot Dreams,9.1,444265,剧情 / 动画 / 音乐,巴勃罗·贝格尔,西班牙 / 法国,无对白,2024-06-08(中国大陆) / 2025-12-26(中国大陆重映) / 2023-05-20(戛纳电影节) / 2023-12-06(西班牙),2024,102,tt13429870,2026-05-08 12:47:58
160,160,心灵奇旅,Soul,8.7,1148633,动画 / 音乐 / 奇幻,彼特·道格特 / 凯普·鲍尔斯,美国,英语,2020-12-25(中国大陆/美国网络) / 2020-10-11(伦敦电影节),2020,100,tt2948372,2026-05-08 12:47:58
161,161,背靠背，脸对脸,,9.5,181502,剧情,黄建新 / 杨亚洲,中国大陆 / 中国香港,汉语普通话,1994-09-10(多伦多电影节),1994,148,tt0109235,2026-05-08 12:47:58
162,162,血战钢锯岭,Hacksaw Ridge,8.7,862628,剧情 / 传记 / 历史 / 战争,梅尔·吉布森,澳大利亚 / 美国,英语 / 日语,2016-12-08(中国大陆) / 2016-09-04(威尼斯电影节) / 2016-11-04(美国),2016,139,tt2119532,2026-05-08 12:47:58
163,163,射雕英雄传之东成西就,射鵰英雄傳之東成西就,8.7,720470,喜剧 / 奇幻 / 武侠 / 古装,刘镇伟,中国香港,粤语,1993-02-05(中国香港),1993,113,tt0108074,2026-05-08 12:47:58
164,164,你的名字。,君の名は。,8.5,1599529,剧情 / 爱情 / 动画,新海诚,日本,日语,2016-12-02(中国大陆) / 2024-07-19(中国大陆重映) / 2016-08-26(日本),2016,106,tt5311514,2026-05-08 12:47:58
165,165,我是山姆,I Am Sam,9.0,378370,剧情 / 家庭,杰茜·尼尔森,美国,英语,2001-12-03(美国),2001,132,tt0277027,2026-05-08 12:47:58
166,166,阳光姐妹淘,써니,8.8,640787,剧情 / 喜剧,姜炯哲,韩国,韩语,2011-05-04(韩国),2011,124,tt1937339,2026-05-08 12:47:58
167,167,恐怖直播,더 테러 라이브,8.7,731237,剧情 / 悬疑 / 犯罪,金秉祐,韩国,韩语,2013-07-31(韩国),2013,97,tt2990738,2026-05-08 12:47:58
168,168,黑客帝国3：矩阵革命,The Matrix Revolutions,8.8,499474,动作 / 科幻,拉娜·沃卓斯基 / 莉莉·沃卓斯基,美国,英语 / 法语,2003-11-05(美国/中国大陆),2003,129,tt0242653,2026-05-08 12:47:58
169,169,末路狂花,Thelma & Louise,9.0,352476,剧情 / 惊悚 / 犯罪,雷德利·斯科特,美国 / 英国 / 法国,英语,1991-05-24(美国) / 1991-05-29(法国),1991,130,tt0103074,2026-05-08 12:47:58
170,170,高山下的花环,,9.5,161253,剧情 / 战争,谢晋,中国大陆,汉语普通话,1984(中国大陆) / 1985-11-07(中国香港),1984,146,tt0090340,2026-05-08 12:47:58
171,171,小丑,Joker,8.7,1129003,剧情 / 惊悚 / 犯罪,托德·菲利普斯,美国 / 加拿大,英语,2019-08-31(威尼斯电影节) / 2019-10-04(美国),2019,122,tt7286456,2026-05-08 12:47:58
172,172,谍影重重3,The Bourne Ultimatum,8.9,473287,动作 / 悬疑 / 惊悚,保罗·格林格拉斯,美国 / 德国 / 法国 / 英国,英语 / 法语 / 阿拉伯语 / 俄语 / 西班牙语,2007-11-15(中国大陆) / 2007-08-03(美国),2007,115,tt0440963,2026-05-08 12:47:58
173,173,三块广告牌,"Three Billboards Outside Ebbing, Missouri",8.7,923812,剧情 / 犯罪,马丁·麦克唐纳,英国 / 美国,英语,2018-03-02(中国大陆) / 2017-09-04(威尼斯电影节) / 2017-12-01(美国),2018,115,tt5027774,2026-05-08 12:47:58
174,174,电锯惊魂,Saw,8.7,616260,悬疑 / 惊悚 / 恐怖,温子仁,美国,英语,2004-01-19(圣丹斯电影节) / 2004-10-29(美国),2004,103,tt0387564,2026-05-08 12:47:58
175,175,无间道2,無間道II,8.8,570746,剧情 / 惊悚 / 犯罪,刘伟强 / 麦兆辉,中国香港,粤语 / 英语 / 汉语普通话 / 泰语,2003-10-17(中国大陆) / 2003-10-01(中国香港),2003,119,tt0369060,2026-05-08 12:47:58
176,176,达拉斯买家俱乐部,Dallas Buyers Club,8.8,508578,剧情 / 同性 / 传记,让-马克·瓦雷,美国,英语 / 日语,2013-09-07(多伦多电影节) / 2013-11-22(美国),2013,117,tt0790636,2026-05-08 12:47:58
177,177,疯狂原始人,The Croods,8.7,924803,喜剧 / 动画 / 冒险,柯克·德·米科 / 克里斯·桑德斯,美国,英语,2013-04-20(中国大陆) / 2013-02-15(柏林电影节) / 2013-03-22(美国),2013,98,tt0481499,2026-05-08 12:47:58
178,178,绿里奇迹,The Green Mile,8.9,390499,剧情 / 悬疑 / 犯罪 / 奇幻,弗兰克·德拉邦特,美国,英语 / 法语,1999-12-10(美国),1999,189,tt0120689,2026-05-08 12:47:58
179,179,爱在午夜降临前,Before Midnight,8.9,477007,剧情 / 爱情,理查德·林克莱特,美国 / 希腊,英语 / 希腊语 / 法语,2013-06-14(美国),2013,109,tt2209418,2026-05-08 12:47:58
180,180,雨中曲,Singin' in the Rain,9.1,270643,喜剧 / 爱情 / 歌舞,斯坦利·多南 / 吉恩·凯利,美国,英语,1952-04-11(美国),1952,103,tt0045152,2026-05-08 12:47:58
181,181,疯狂的石头,,8.6,930100,喜剧 / 犯罪,宁浩,中国大陆 / 中国香港,汉语普通话 / 重庆话,2006-06-30(中国大陆) / 2006-08-10(中国香港),2006,106,tt0843270,2026-05-08 12:47:58
182,182,2001太空漫游,2001: A Space Odyssey,8.9,399471,科幻 / 惊悚 / 冒险,斯坦利·库布里克,英国 / 美国,英语 / 俄语,1968-04-02(华盛顿首映) / 1968-05-12(英国),1968,149,tt0062622,2026-05-08 12:47:58
183,183,海街日记,海街diary,8.8,524373,剧情 / 家庭,是枝裕和,日本,日语,2015-05-14(戛纳电影节) / 2015-06-13(日本),2015,127,tt3756788,2026-05-08 12:47:58
184,184,风之谷,風の谷のナウシカ,8.9,395184,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,1992-05(中国大陆) / 1984-03-11(日本),1992,117,tt0087544,2026-05-08 12:47:59
185,185,上帝之城,Cidade de Deus,9.0,334839,剧情 / 犯罪,费尔南多·梅里尔斯 / 卡蒂亚·伦德,巴西 / 法国,葡萄牙语,2002-05-18(戛纳电影节) / 2002-08-30(巴西),2002,130,tt0317248,2026-05-08 12:47:59
186,186,心迷宫,,8.7,621414,剧情 / 悬疑 / 犯罪,忻钰坤,中国大陆,汉语普通话,2015-10-16(中国大陆) / 2014-07-21(FIRST青年影展) / 2014-08-28(威尼斯电影节),2015,110,tt4078856,2026-05-08 12:47:59
187,187,英雄本色,,8.6,609112,剧情 / 动作 / 犯罪,吴宇森,中国香港,粤语 / 汉语普通话 / 英语,2017-11-17(中国大陆) / 1986-08-02(中国香港),2017,95,tt0092263,2026-05-08 12:47:59
188,188,记忆碎片,Memento,8.7,673121,剧情 / 悬疑 / 惊悚 / 犯罪,克里斯托弗·诺兰,美国,英语,2026-05-29(中国大陆) / 2000-09-05(威尼斯电影节) / 2000-10-20(英国) / 2001-05-25(美国),2026,113,tt0209144,2026-05-08 12:47:59
189,189,纵横四海,縱橫四海,8.8,482447,剧情 / 喜剧 / 动作 / 犯罪,吴宇森,中国香港,粤语 / 汉语普通话 / 客家话 / 英语 / 法语,2026-05-03(中国大陆) / 1991-02-02(中国香港),2026,109,tt0101020,2026-05-08 12:47:59
190,190,无敌破坏王,Wreck-It Ralph,8.7,614886,喜剧 / 动画 / 奇幻 / 冒险,瑞奇·摩尔,美国,英语,2012-11-06(中国大陆) / 2012-11-02(美国),2012,101,tt1772341,2026-05-08 12:47:59
191,191,卢旺达饭店,Hotel Rwanda,8.9,368840,剧情 / 传记 / 历史 / 战争,特瑞·乔治,英国 / 南非 / 意大利 / 美国,英语 / 法语,2004-09-11(多伦多电影节) / 2005-03-04(英国),2004,121,tt0395169,2026-05-08 12:47:59
192,192,牯岭街少年杀人事件,牯嶺街少年殺人事件,8.9,372369,剧情 / 犯罪,杨德昌,中国台湾,汉语普通话 / 闽南语 / 上海话 / 粤语,1991-07-27(中国台湾),1991,237,tt0101985,2026-05-08 12:47:59
193,193,恐怖游轮,Triangle,8.5,996111,科幻 / 悬疑 / 惊悚 / 奇幻,克里斯托弗·史密斯,英国 / 澳大利亚,英语,2009-10-16(英国),2009,99,tt1187064,2026-05-08 12:47:59
194,194,东京教父,東京ゴッドファーザーズ,9.0,293493,剧情 / 喜剧 / 动画,今敏,日本,日语 / 西班牙语 / 英语,2003-11-08(日本),2003,92,tt0388473,2026-05-08 12:47:59
195,195,小偷家族,万引き家族,8.7,898510,剧情 / 家庭 / 犯罪,是枝裕和,日本,日语,2018-08-03(中国大陆) / 2018-05-13(戛纳电影节) / 2018-06-08(日本),2018,117,tt8075192,2026-05-08 12:47:59
196,196,魔女宅急便,魔女の宅急便,8.7,527524,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,1989-07-29(日本),1989,103,tt0097814,2026-05-08 12:47:59
197,197,冰川时代,Ice Age,8.7,688714,喜剧 / 动画 / 冒险,卡洛斯·沙尔丹哈 / 克里斯·韦奇,美国,英语 / 克罗地亚语,2002-03-15(美国),2002,81,tt0268380,2026-05-08 12:47:59
198,198,芙蓉镇,,9.3,191720,剧情 / 爱情,谢晋,中国大陆,汉语普通话,1987-03-05(中国大陆上海首映),1987,164,tt0087301,2026-05-08 12:47:59
199,199,忠犬八公物语,ハチ公物語,9.2,219787,剧情,神山征二郎,日本,日语,1987-08-01(日本),1987,107,tt0093132,2026-05-08 12:47:59
200,200,岁月神偷,歲月神偷,8.7,614311,剧情 / 家庭,罗启锐,中国香港 / 中国大陆,粤语 / 汉语普通话 / 英语 / 上海话 / 法语,2010-04-16(中国大陆) / 2010-03-11(中国香港) / 2010-02-14(柏林电影节),2010,117,tt1602572,2026-05-08 12:47:59
201,201,遗愿清单,The Bucket List,8.7,542004,剧情 / 喜剧 / 冒险,罗伯·莱纳,美国,英语,2007-12-25(多伦多电影节) / 2008-01-11(美国),2007,97,tt0825232,2026-05-08 12:47:59
202,202,荒蛮故事,Relatos salvajes,8.7,520823,剧情 / 喜剧 / 犯罪,达米安·斯兹弗隆,阿根廷 / 西班牙,西班牙语,2025-04-11(中国大陆) / 2014-05-17(戛纳电影节) / 2014-08-21(阿根廷),2025,122,tt3011894,2026-05-08 12:47:59
203,203,大佛普拉斯,,8.7,557660,剧情 / 喜剧,黄信尧,中国台湾,闽南语 / 汉语普通话,2017-10-13(中国台湾) / 2017-06-29(台北电影节),2017,102,tt7010412,2026-05-08 12:47:59
204,204,源代码,Source Code,8.6,930895,科幻 / 悬疑 / 惊悚,邓肯·琼斯,美国 / 加拿大,英语,2011-08-30(中国大陆) / 2011-03-11(西南偏南电影节) / 2011-04-01(美国),2011,93,tt0945513,2026-05-08 12:47:59
205,205,花束般的恋爱,花束みたいな恋をした,8.6,835399,剧情 / 爱情,土井裕泰,日本,日语,2022-02-22(中国大陆) / 2021-01-29(日本),2022,124,tt11219254,2026-05-08 12:47:59
206,206,白日梦想家,The Secret Life of Walter Mitty,8.6,654682,剧情 / 喜剧 / 冒险,本·斯蒂勒,美国 / 英国,英语 / 西班牙语 / 冰岛语,2013-12-25(美国),2013,114,tt0359950,2026-05-08 12:47:59
207,207,爱乐之城,La La Land,8.4,1127793,剧情 / 爱情 / 歌舞,达米恩·查泽雷,美国,英语,2017-02-14(中国大陆) / 2023-12-22(中国大陆重映) / 2026-02-14(中国大陆重映) / 2016-08-31(威尼斯电影节) / 2016-12-25(美国),2017,128,tt3783958,2026-05-08 12:47:59
208,208,疯狂的麦克斯4：狂暴之路,Mad Max: Fury Road,8.7,621724,动作 / 科幻 / 冒险,乔治·米勒,澳大利亚 / 美国,英语 / 俄语,2015-05-14(澳大利亚) / 2015-05-15(美国),2015,120,tt1392190,2026-05-08 12:47:59
209,209,可可西里,,8.9,348402,剧情 / 犯罪,陆川,中国大陆 / 中国香港,汉语普通话 / 藏语,2004-10-01(中国大陆) / 2005-04-21(中国香港),2004,85,tt0386651,2026-05-08 12:47:59
210,210,你看起来好像很好吃,おまえうまそうだな,8.9,377781,剧情 / 动画 / 儿童,藤森雅也,日本,日语,2010-10-16(日本),2010,90,tt1734113,2026-05-08 12:47:59
211,211,贫民窟的百万富翁,Slumdog Millionaire,8.6,809384,剧情 / 爱情,丹尼·博伊尔 / 洛芙琳·坦丹,英国,英语 / 印地语 / 法语 / 德语,2009-03-26(中国大陆) / 2008-08-30(特柳赖德电影节) / 2009-01-09(英国),2009,120,tt1010048,2026-05-08 12:47:59
212,212,波西米亚狂想曲,Bohemian Rhapsody,8.6,694453,剧情 / 同性 / 音乐 / 传记,布莱恩·辛格,英国 / 美国,英语,2019-03-22(中国大陆) / 2018-11-02(美国),2019,135,tt1727824,2026-05-08 12:47:59
213,213,城市之光,City Lights,9.3,174209,剧情 / 喜剧 / 爱情,查理·卓别林,美国,英语,1931-01-30(洛杉矶首映) / 1931-03-07(美国),1931,87,tt0021749,2026-05-08 12:47:59
214,214,爆裂鼓手,Whiplash,8.6,695180,剧情 / 音乐,达米恩·查泽雷,美国,英语,2024-12-06(中国大陆) / 2014-01-16(圣丹斯电影节) / 2014-10-10(美国),2024,107,tt2582802,2026-05-08 12:47:59
215,215,青蛇,,8.6,603903,剧情 / 爱情 / 奇幻 / 古装,徐克,中国香港 / 中国大陆,粤语 / 汉语普通话,2025-08-23(中国大陆) / 1993-11-04(中国香港),2025,99,tt0106559,2026-05-08 12:47:59
216,216,哈利·波特与死亡圣器(上),Harry Potter and the Deathly Hallows: Part 1,8.6,700356,奇幻 / 冒险,大卫·叶茨,英国 / 美国,英语,2010-11-19(中国大陆/英国) / 2024-11-22(中国大陆重映),2010,146,tt0926084,2026-05-08 12:47:59
217,217,无耻混蛋,Inglourious Basterds,8.7,566659,剧情 / 犯罪,昆汀·塔伦蒂诺,德国 / 美国,英语 / 德语 / 法语 / 意大利语,2009-05-20(戛纳电影节) / 2009-08-20(德国),2009,153,tt0361748,2026-05-08 12:47:59
218,218,东邪西毒,東邪西毒,8.6,637817,剧情 / 动作 / 爱情 / 武侠 / 古装,王家卫,中国香港 / 中国台湾,粤语 / 汉语普通话,1994-09-17(中国大陆) / 1994-09-12(威尼斯电影节),1994,98,tt0109688,2026-05-08 12:47:59
219,219,大红灯笼高高挂,,8.8,376187,剧情,张艺谋,中国大陆 / 中国香港 / 中国台湾,汉语普通话,1991-09-10(威尼斯电影节) / 1991-12-18(意大利),1991,125,tt0101640,2026-05-08 12:47:59
220,220,终结者2：审判日,Terminator 2: Judgment Day,8.8,388345,动作 / 科幻,詹姆斯·卡梅隆,美国 / 法国,英语 / 西班牙语,1991-07-03(美国) / 2017-02-17(柏林电影节 3D),1991,137,tt0103064,2026-05-08 12:47:59
221,221,黑天鹅,Black Swan,8.6,850273,剧情 / 惊悚,达伦·阿伦诺夫斯基,美国,英语 / 法语 / 意大利语,2010-09-01(威尼斯电影节) / 2010-12-17(美国),2010,108,tt0947798,2026-05-08 12:47:59
222,222,新龙门客栈,新龍門客棧,8.7,513072,动作 / 爱情 / 武侠 / 古装,李惠民,中国香港 / 中国大陆,汉语普通话 / 粤语,2012-02-24(中国大陆) / 1992-08-27(中国香港),2012,103,tt0105859,2026-05-08 12:47:59
223,223,初恋这件小事,สิ่งเล็กเล็กที่เรียกว่า...รัก,8.5,1055241,剧情 / 喜剧 / 爱情,普特鹏·普罗萨卡·那·萨克那卡林 / 华森·波克彭,泰国,泰语 / 印度尼西亚语 / 英语,2012-06-05(中国大陆) / 2010-08-12(泰国),2012,118,tt1859438,2026-05-08 12:47:59
224,224,千钧一发,Gattaca,8.8,353466,剧情 / 科幻 / 惊悚,安德鲁·尼科尔,美国,英语 / 世界语,1997-10-24(美国),1997,106,tt0119177,2026-05-08 12:47:59
225,225,人工智能,A.I. Artificial Intelligence,8.7,505608,剧情 / 科幻,史蒂文·斯皮尔伯格,美国,英语,2001-06-29(美国),2001,146,tt0212720,2026-05-08 12:47:59
226,226,崖上的波妞,崖の上のポニョ,8.6,578757,动画 / 奇幻 / 冒险,宫崎骏,日本,日语,2020-12-31(中国大陆) / 2008-07-19(日本),2020,101,tt0876563,2026-05-08 12:47:59
227,227,雨人,Rain Man,8.7,444942,剧情,巴瑞·莱文森,美国,英语 / 意大利语,1988-12-16(美国),1988,133,tt0095953,2026-05-08 12:47:59
228,228,虎口脱险,La grande vadrouille,8.9,298088,喜剧 / 战争,热拉尔·乌里,法国 / 英国,法语 / 英语 / 德语,1966-12-08(法国),1966,119,tt0060474,2026-05-08 12:47:59
229,229,哈利·波特与凤凰社,Harry Potter and the Order of the Phoenix,8.6,700307,奇幻 / 冒险,大卫·叶茨,英国 / 美国,英语,2007-08-10(中国大陆) / 2024-11-08(中国大陆重映) / 2007-07-11(美国),2007,138,tt0373889,2026-05-08 12:47:59
230,230,彗星来的那一夜,Coherence,8.6,690051,科幻 / 悬疑 / 惊悚,詹姆斯·沃德·布柯特,美国 / 英国,英语,2013-09-19(奇幻电影节) / 2014-08-06(美国),2013,89,tt2866360,2026-05-08 12:47:59
